id,brand,color,mobile_name,processor_type,resolution,system,price,rating,network_type,primary_camera,original_primary_camera,detailed_resolution,original_detailed_resolution,storage,original_storage,display_size_inch,full_description
15,Redmi,White,10 Prime 2022,,Full HD,Android,10990,4.2,4G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,64 GB,64 GB,6.5,"The Redmi 10 Prime 2022 (White) features a 6.5-inch (16.51 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.0 GHz and runs on Android q Android q 125. The device comes equipped with 4 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
16,Mi,Black,10T Pro,Qualcomm,Full HD,Android,17537,4.2,5G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.67,"The Mi 10T Pro (Black) features a 6.67-inch (16.94 cm) Full HD display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as screen protection triple corning gorilla glass 5 covering front back and camera lenses 144 hz refresh rate supports adaptive sync in 30hz 48hz 50hz 60hz 90hz 120hz 144hz 96 typ ntsc color gamut 98 typ dcip3 truecolor display supports memc reading mode 30 sunlight display 30 tuv rheinland low blue light certification 15001 typ contrast ratio 500 nits typ 650 nits max brightness typ hdr10 support. It is powered by a Qualcomm Snapdragon 865 clocked at 2.84 GHz processor, paired with Adreno 650 graphics, and runs on Android 10. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 108 MP camera (108MP + 13MP + 5MP + 108MP + 13MP + 5MP + 108MP + 13MP + 5MP + 20MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity and supports HD gaming."
17,Oppo,Red,A5s,Mediatek,HD,Android,13990,4.3,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1520 x 720,32 GB & Below,32 GB,6.2,"The OPPO A5s (Red) features a 6.2-inch (15.75 cm) HD display with a resolution of 1520 x 720 pixels and 167m color support. The screen includes advanced display features such as screen texture asi incell touch panel technology 8935 screen ratio color saturation 72 ntsc typical screen contrast 12001 maximum brightness 480 nits c3 touch panel glass super full screen. It is powered by a Mtk Mt6765 clocked at 2.3 GHz processor, paired with Img ge8320 graphics, and runs on Android oreo 81. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 8MP). It is equipped with a 4230 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
18,Vivo,Black,X80 Pro,Qualcomm,2K,Android,14463,4.5,5G,48 MP – 64 MP,50 MP,1440p QHD+ (Ultra-Sharp / 2K+),3200 x 1440,256 GB & Above,256 GB,6.78,"The Vivo X80 Pro (Black) features a 6.78-inch (17.22 cm) Quad HD AMOLED display with a resolution of 3200 x 1440 pixels. The screen includes advanced display features such as screentobody ratio 922. It is powered by a Qualcomm Snapdragon 8 Gen 1 Mobile Platform clocked at 3.0 GHz processor, paired with Qualcomm Adreno 730 graphics, and runs on Android 12. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 48MP + 12MP + 8MP + 50MP + 48MP + 12MP + 8MP + 32MP + 32MP). It is equipped with a 4700 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
19,Redmi,Grey,4A,Qualcomm,HD,Android,6999,4.4,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1280 x 720,32 GB & Below,32 GB,5.0,"The Redmi 4A (Grey) features a 5-inch (12.7 cm) IPS display with a resolution of 1280 x 720 pixels. The screen includes advanced display features such as contrast ratio 10001. It is powered by a Qualcomm Snapdragon 425 clocked at 1.4 GHz processor, paired with Adreno 308 graphics, and runs on Android marshmallow 601. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 128 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 5MP). It is equipped with a 3120 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
20,Oppo,Black,Ravichandran Ashwin Limited Edition,Mediatek,Full HD,Android,22990,4.4,3G,12 MP – 32 MP,16 MP,1080p Standard / Widescreen FHD,2280 x 1080,64 GB,64 GB,6.23,"The OPPO Ravichandran Ashwin Limited Edition (Black) features a 6.23-inch (15.82 cm) Full HD display with a resolution of 2280 x 1080 pixels. The screen includes advanced display features such as screen contrast 15001 corning gorilla glass 5. It is powered by a Mtk P60 Octa Core clocked at 2.0 GHz processor and runs on Android oreo 810. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 16 MP camera (16MP + 25MP). It is equipped with a 3400 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
21,Oneplus,Green,10T 5G,,Full HD,Android,19087,4.1,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,128 GB,128 GB,6.7,"The OnePlus 10T 5G (Green) features a 6.7-inch (17.02 cm) display with a resolution of 2412 x 1080 pixels. It is powered by a processor clocked at 3.19 GHz and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 4800 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
22,Redmi,Green,9 Activ,Mediatek,HD,Android,9499,4.2,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,128 GB,128 GB,6.53,"The Redmi 9 Activ (Green) features a 6.53-inch (16.59 cm) IPS LCD display with a resolution of 1600 x 720 pixels. It is powered by a Mediatek Helio G35 clocked at 2.3 GHz processor, paired with PowerVR ge8320 Upto 680 Mhz graphics, and runs on Android 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 13MP + 2MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
23,Oneplus,Black,9R 5G,,Full HD,Android,31637,3.7,5G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.55,"The OnePlus 9R 5G (Black) features a 6.55-inch (16.64 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android q 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
24,Oppo,Blue,Reno10 5G,Mediatek,Full HD,Android,32537,4.6,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,256 GB & Above,256 GB,6.7,"The OPPO Reno10 5G (Blue) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2412 x 1080 pixels and 107 billion color support. The screen includes advanced display features such as 120 hz 3d curved display aspect ratio 209 hdr10 ultra narrow bazel 240hz touch sampling rate brightness 500nits. It is powered by a Dimensity 7050 (Octa) processor, paired with ARM Mali-G68 mc4 graphics, and runs on Android 13. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP + 32MP + 8MP + 64MP + 32MP + 8MP + 32MP + 32MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
25,Motorola,Green,e13,Unisoc,HD,Android,6499,3.9,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The Motorola e13 (Green) features a 6.5-inch (16.51 cm) HD IPS LCD display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as refresh rate 60 hz aspect ratio 209 screentobody ratio active areatouch panel aatp 892 active areabody aabody 84. It is powered by a Unisoc T606 clocked at 1.6 GHz processor, paired with ARM Mali-G57 mp1 graphics, and runs on Android 13 go edition. The device comes equipped with 2 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 13MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
26,Vivo,Green,Y3s,Mediatek,HD,Android,9490,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,32 GB & Below,32 GB,6.51,"The Vivo Y3s (Green) features a 6.51-inch (16.54 cm) HD LCD display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as aspect ratio 209 screentobody ratio 89. It is powered by a Mediatek Helio P35 clocked at 2.3 GHz processor, paired with Img ge8320 graphics, and runs on Android 11. The device comes equipped with 2 GB of RAM and 32 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 13MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
27,Redmi,Black,Note 8 Pro,Mediatek,Full HD,Android,16999,4.2,4G,48 MP – 64 MP,64 MP,1080p Standard / Widescreen FHD,2340 x 1080,64 GB,64 GB,6.53,"The Redmi Note 8 Pro (Black) features a 6.53-inch (16.59 cm) Full HD hdr display with a resolution of 2340 x 1080 pixels and 16m color support. The screen includes advanced display features such as dual corning gorilla glass 5 protection with curved 3d gg5 back cof technology brightness 500 nit typical 420 nit minimum contrast 15001 typical ntsc 84 typical splashproof design protected by p2i. It is powered by a Mediatek Helio G90T clocked at 2.05 GHz processor, paired with ARM Mali-G76 mc4 800 Mhz graphics, and runs on Android pie 9. The device comes equipped with 6 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 8MP + 2MP + 2MP + 20MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
28,Oneplus,Grey,Nord CE 2 5G,,Full HD,Android,23999,4.2,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.43,"The OnePlus Nord CE 2 5G (Grey) features a 6.43-inch (16.33 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 13. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
29,Tecno,Blue,POP 7 Pro,,HD,Android,7799,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),720 x 1612,64 GB,64 GB,6.56,"The TECNO POP 7 Pro (Blue) features a 6.56-inch (16.66 cm) display with a resolution of 720 x 1612 pixels. It is powered by a processor clocked at 2.0 GHz and runs on Android 12. The device comes equipped with 4 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 13 MP camera (13MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
30,Vivo,Gold,V23e,,Full HD,Android,23999,4.3,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.44,"The Vivo V23e (Gold) features a 6.44-inch (16.36 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 4050 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
31,Infinix,Black,Note 12,Mediatek,Full HD,Android,12999,4.2,4G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.7,"The Infinix Note 12 (Black) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as 180hz sampling rate 1000 nits 92 screen to body ratio 100 dci p3 color gamut 1000001 color contrast ratio gorilla glass 3 protection 209 aspect ratio oncell eye care mode. It is powered by a Mediatek Helio G88 clocked at 2.0 GHz processor and runs on Android 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 50MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
32,Oppo,Gold,A17k,Mediatek,HD,Android,9499,4.5,4G,Under 12 MP,8 MP,720p HD+ (Modern Tall 20:9),1612 x 720,64 GB,64 GB,6.56,"The OPPO A17k (Gold) features a 6.56-inch (16.66 cm) HD display with a resolution of 1612 x 720 pixels. The screen includes advanced display features such as screentobody ratio 898 color saturation 96 ntsc aspect ratio 20159 color gamut vivid mode 96 ntsc 100 dcip3 gentle mode 72 ntsc 100 srgb contrast ratio 15001 sunshine screen screen brightness will increase under sunlight brightness 480 nits600 nits under sunlight. It is powered by a Mediatek Helio P35 clocked at 2.3 GHz processor, paired with Img ge8320 graphics, and runs on Android 12. The device comes equipped with 3 GB of RAM and 64 GB of internal storage, expandable up to 2 TB. For photography and video recording, it is equipped with a 8 MP camera (8MP + 8MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
33,Infinix,Black,Note 12 5G,Mediatek,Full HD,Android,14999,4.2,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,64 GB,64 GB,6.7,"The Infinix Note 12 5G (Black) features a 6.7-inch (17.02 cm) Full HD AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as 180 hz sampling rate 700 nits brightness 92 screentobody ratio 100 dci p3 color gamut 1000001 color contrast ratio gorilla glass 3 protection 209 aspect ratio oncell eye care mode. It is powered by a Mediatek Dimensity 810 5G clocked at 2.4 GHz processor and runs on Android 12. The device comes equipped with 6 GB of RAM and 64 GB of internal storage, expandable up to 2 TB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
34,Oneplus,Silver,9RT 5G,,4K,Android,25937,4.3,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2400,128 GB,128 GB,6.62,"The OnePlus 9RT 5G (Silver) features a 6.62-inch (16.81 cm) display with a resolution of 1080 x 2400 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
35,Apple,Red,iPhone XR,Apple,HD,Ios,28537,4.4,3G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,1792 x 828,64 GB,64 GB,6.1,"The Apple iPhone XR (Red) features a 6.1-inch (15.49 cm) allscreen LCD multitouch display with IPS technology display with a resolution of 1792 x 828 pixels. The screen includes advanced display features such as 14001 contrast ratio typical true tone display sixchannel light sensor wide colour display p3 625 nits maximum brightness typical fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously liquid retina hd display tap to wake wide colour gamut. It is powered by a A12 Bionic Chip processor, paired with Appledesigned Gpu 4core Graphics Performance Upto 50 Faster Than a11 Bionic Metal 2 Optimised 3d Graphicsintensive Gameplay Faster And More Fluid graphics, and runs on iOS 142. The device comes equipped with 64 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 63MP + 7MP). Additionally, the phone supports 3G high-speed network connectivity and supports HD gaming."
